"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Classroom 102","Fan","2020-11-15","19:30:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","20:00:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","20:30:00","3.8","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","21:00:00","3.77","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","21:30:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","22:00:00","3.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","22:30:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","23:00:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-15","23:30:00","3.77","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","00:00:00","3.81","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","00:30:00","3.81","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","01:00:00","3.83","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","01:30:00","3.89","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","02:00:00","3.81","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","02:30:00","3.81","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","03:00:00","3.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","03:30:00","3.96","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","04:00:00","3.8","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","04:30:00","3.83","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","05:00:00","3.83","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","05:30:00","3.8","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","06:00:00","3.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","06:30:00","3.82","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","07:00:00","3.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","07:30:00","3.75","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","08:00:00","3.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","08:30:00","3.76","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","09:00:00","10.98","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","09:30:00","21.72","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","10:00:00","52.63","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","10:30:00","99.6","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","11:00:00","108.72","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","11:30:00","97.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","12:00:00","105.6","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","12:30:00","70.36","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","13:00:00","48.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","13:30:00","71.08","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","14:00:00","90.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","14:30:00","83.11","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","15:00:00","96.4","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","15:30:00","38.1","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","16:00:00","56.1","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","16:30:00","40.38","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","17:00:00","58.38","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","17:30:00","97.39","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","18:00:00","86.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","18:30:00","61.34","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","19:00:00","41.03","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","19:30:00","5.36","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","20:00:00","2.13","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","20:30:00","2.61","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","21:00:00","2.11","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","21:30:00","2.11","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","22:00:00","2.11","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","22:30:00","6.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","23:00:00","2.18","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-16","23:30:00","2.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","00:00:00","2.65","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","00:30:00","2.13","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","01:00:00","2.13","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","01:30:00","2.15","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","02:00:00","2.72","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","02:30:00","2.88","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","03:00:00","2.2","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","03:30:00","2.06","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","04:00:00","2.16","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","04:30:00","2.59","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","05:00:00","2.13","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","05:30:00","2.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","06:00:00","2.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","06:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","07:00:00","2.11","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","07:30:00","2.09","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","08:00:00","2.07","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","08:30:00","2.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","09:00:00","9.29","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","09:30:00","20.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","10:00:00","41.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","10:30:00","63.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","11:00:00","63.4","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","11:30:00","54.62","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","12:00:00","62.68","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","12:30:00","56.41","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","13:00:00","40.38","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","13:30:00","42.35","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","14:00:00","50.01","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","14:30:00","73.65","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","15:00:00","72.92","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","15:30:00","53.14","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","16:00:00","50.49","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","16:30:00","51.4","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","17:00:00","58.65","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","17:30:00","106.37","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","18:00:00","53.61","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","18:30:00","19.81","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","19:00:00","3.92","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","19:30:00","3.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","20:00:00","3.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","20:30:00","3.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","21:00:00","3.59","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","21:30:00","3.72","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","22:00:00","3.91","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","22:30:00","3.67","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","23:00:00","3.8","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-17","23:30:00","3.69","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","00:00:00","3.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","00:30:00","3.67","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","01:00:00","3.74","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","01:30:00","3.7","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","02:00:00","3.68","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","02:30:00","3.72","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","03:00:00","3.77","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","03:30:00","3.76","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","04:00:00","3.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","04:30:00","3.8","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","05:00:00","3.67","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","05:30:00","3.65","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","06:00:00","3.67","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","06:30:00","3.71","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","07:00:00","3.64","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","07:30:00","3.69","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","08:00:00","3.64","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","08:30:00","3.61","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","09:00:00","21.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","09:30:00","25.32","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","10:00:00","49.97","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","10:30:00","37.97","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","11:00:00","34.6","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","11:30:00","37.64","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","12:00:00","22.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","12:30:00","14.77","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","13:00:00","27.01","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","13:30:00","63.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","14:00:00","84.98","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","14:30:00","74.02","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","15:00:00","83.59","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","15:30:00","82.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","16:00:00","98.78","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","16:30:00","102.01","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","17:00:00","89.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","17:30:00","79.33","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","18:00:00","62.51","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","18:30:00","8.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","19:00:00","6.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","19:30:00","5.87","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","20:00:00","5.38","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","20:30:00","5.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","21:00:00","5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","21:30:00","5.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","22:00:00","4.96","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","22:30:00","5.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","23:00:00","5.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-18","23:30:00","5.09","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","00:00:00","5.08","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","00:30:00","5.02","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","01:00:00","5.28","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","01:30:00","4.94","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","02:00:00","5.14","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","02:30:00","5.22","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","03:00:00","5.1","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","03:30:00","5.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","04:00:00","5.17","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","04:30:00","5.24","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","05:00:00","5.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","05:30:00","5.16","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","06:00:00","5.12","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","06:30:00","5.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","07:00:00","5.06","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","07:30:00","5.03","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","08:00:00","5.23","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","08:30:00","5.14","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","09:00:00","14.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","09:30:00","24.26","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","10:00:00","5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","10:30:00","5.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","11:00:00","59.05","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","11:30:00","128.08","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","12:00:00","112.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","12:30:00","80.7","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","13:00:00","58.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","13:30:00","70.61","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","14:00:00","97.22","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","14:30:00","92.47","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","15:00:00","78.84","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","15:30:00","100.35","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","16:00:00","73.7","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","16:30:00","112.06","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","17:00:00","61.89","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","17:30:00","53.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","18:00:00","43.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","18:30:00","76.43","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","19:00:00","67.16","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","19:30:00","8.77","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","20:00:00","3.4","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","20:30:00","3.91","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","21:00:00","3.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","21:30:00","3.4","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","22:00:00","3.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","22:30:00","4.24","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","23:00:00","3.43","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-19","23:30:00","3.43","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","00:00:00","3.44","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","00:30:00","3.97","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","01:00:00","3.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","01:30:00","3.43","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","02:00:00","3.41","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","02:30:00","4.06","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","03:00:00","3.49","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","03:30:00","3.45","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","04:00:00","3.47","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","04:30:00","4.04","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","05:00:00","3.46","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","05:30:00","3.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","06:00:00","3.46","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","06:30:00","4.06","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","07:00:00","3.42","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","07:30:00","3.39","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","08:00:00","3.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","08:30:00","3.98","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","09:00:00","14.82","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","09:30:00","25.62","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","10:00:00","90.34","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","10:30:00","89.15","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","11:00:00","114.16","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","11:30:00","79.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","12:00:00","117.74","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","12:30:00","117.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","13:00:00","66.79","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","13:30:00","49.37","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","14:00:00","38.83","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","14:30:00","81.59","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","15:00:00","81.9","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","15:30:00","77.38","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","16:00:00","76.44","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","16:30:00","79.45","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","17:00:00","62.01","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","17:30:00","51.63","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","18:00:00","70.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","18:30:00","45.19","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","19:00:00","25.76","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","19:30:00","2.46","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","20:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","20:30:00","2.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","21:00:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","21:30:00","2.48","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","22:00:00","2.49","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","22:30:00","2.49","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","23:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-20","23:30:00","2.5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","00:00:00","2.51","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","00:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","01:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","01:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","02:00:00","2.5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","02:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","03:00:00","2.51","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","03:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","04:00:00","2.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","04:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","05:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","05:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","06:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","06:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","07:00:00","2.5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","07:30:00","2.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","08:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","08:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","09:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","09:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","10:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","10:30:00","2.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","11:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","11:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","12:00:00","2.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","12:30:00","2.44","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","13:00:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","13:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","14:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","14:30:00","2.71","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","15:00:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","15:30:00","2.74","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","16:00:00","2.61","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","16:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","17:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","17:30:00","2.59","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","18:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","18:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","19:00:00","2.6","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","19:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","20:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","20:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","21:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","21:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","22:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","22:30:00","2.51","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","23:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-21","23:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","00:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","00:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","01:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","01:30:00","2.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","02:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","02:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","03:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","03:30:00","2.66","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","04:00:00","2.63","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","04:30:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","05:00:00","2.68","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","05:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","06:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","06:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","07:00:00","2.51","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","07:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","08:00:00","2.5","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","08:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","09:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","09:30:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","10:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","10:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","11:00:00","2.53","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","11:30:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","12:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","12:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","13:00:00","2.52","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","13:30:00","2.73","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","14:00:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","14:30:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","15:00:00","2.63","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","15:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","16:00:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","16:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","17:00:00","2.58","Wh"
